wave,distance,routes,order_per_wave,robot
41,257,"[[24, 12.0], [24, 15.0], [19.5, 21.0], [20.75, 12.0], (0, 0), [22.75, 12.0], [22.75, 10.5], [22.75, 6.0], [31.25, 6.0], [41.0, 10.5], [39.0, 9.0], [34.5, 12.0], [34.5, 16.5], [34.5, 18.0], [26, 15.0], [24, 12.0]]",8,R2
42,240,"[[20.75, 9.0], [19.5, 21.0], [26, 16.5], [31.25, 21.0], [45.5, 13.5], [44.25, 21.0], [44.25, 10.5], [34.5, 12.0], [22.75, 10.5], (0, 0), [20.75, 9.0]]",8,R3
43,80,"[[24, 16.5], (0, 0), [24, 16.5]]",8,R4
44,243,"[[19.5, 16.5], [19.5, 21.0], [22.75, 16.5], [28.0, 22.5], [47.5, 16.5], [45.5, 10.5], [44.25, 10.5], [42.25, 12.0], [20.75, 9.0], [20.75, 6.0], (0, 0), [19.5, 16.5]]",8,R5
45,284,"[[45.5, 12.0], [42.25, 12.0], [41.0, 12.0], [41.0, 15.0], [31.25, 22.5], [24, 19.5], [24, 16.5], [22.75, 13.5], [19.5, 21.0], [20.75, 16.5], [20.75, 12.0], (0, 0), [26, 10.5], [26, 21.0], [37.75, 15.0], [45.5, 12.0]]",8,R6
46,244,"[[45.5, 13.5], [42.25, 15.0], [37.75, 18.0], [26, 22.5], [24, 18.0], [24, 12.0], [24, 10.5], [24, 9.0], [20.75, 6.0], (0, 0), [37.75, 6.0], [44.25, 9.0], [44.25, 19.5], [47.5, 15.0], [45.5, 13.5]]",8,R7
47,220,"[[22.75, 13.5], [22.75, 15.0], [22.75, 21.0], [20.75, 18.0], [19.5, 21.0], [24, 21.0], [26, 15.0], [37.75, 10.5], [47.5, 10.5], (0, 0), [22.75, 13.5]]",8,R8
48,207,"[[41.0, 22.5], [44.25, 21.0], [32.5, 15.0], [22.75, 18.0], [20.75, 18.0], [20.75, 13.5], (0, 0), [24, 10.5], [24, 21.0], [31.25, 12.0], [41.0, 22.5]]",8,R9
49,170,"[[20.75, 9.0], [20.75, 13.5], [22.75, 15.0], [24, 18.0], [24, 19.5], [24, 21.0], [39.0, 16.5], [32.5, 6.0], (0, 0), [20.75, 9.0]]",8,R10
50,280,"[[20.75, 9.0], [20.75, 15.0], [22.75, 15.0], [22.75, 13.5], [24, 6.0], [24, 18.0], [26, 15.0], [28.0, 18.0], [29.25, 13.5], [41.0, 19.5], [52.0, 13.5], [42.25, 6.0], (0, 0), [20.75, 9.0]]",8,R1
51,275,"[[24, 13.5], [24, 19.5], [19.5, 21.0], [20.75, 13.5], [20.75, 12.0], [15.25, 10.5], (0, 0), [22.75, 12.0], [34.5, 12.0], [44.25, 12.0], [52.0, 13.5], [24, 13.5]]",8,R2
52,210,"[[41.0, 13.5], [41.0, 18.0], [15.25, 21.0], [22.75, 15.0], [22.75, 10.5], [22.75, 6.0], [20.75, 10.5], [20.75, 9.0], (0, 0), [24, 10.5], [24, 13.5], [31.25, 16.5], [41.0, 13.5]]",8,R3
53,181,"[[52.0, 13.5], [39.0, 9.0], (0, 0), [20.75, 9.0], [24, 19.5], [52.0, 13.5]]",8,R4
54,234,"[[28.0, 12.0], [26, 6.0], [24, 10.5], [20.75, 9.0], [20.75, 6.0], (0, 0), [19.5, 9.0], [19.5, 21.0], [22.75, 16.5], [35.75, 21.0], [45.5, 22.5], [31.25, 16.5], [28.0, 12.0]]",8,R5
55,122,"[[26, 6.0], [22.75, 13.5], [24, 21.0], [19.5, 21.0], (0, 0), [26, 6.0]]",8,R6
56,216,"[[41.0, 13.5], [41.0, 15.0], [37.75, 13.5], [22.75, 12.0], [22.75, 10.5], (0, 0), [15.25, 10.5], [24, 10.5], [44.25, 9.0], [41.0, 13.5]]",8,R7
57,194,"[[24, 19.5], [24, 16.5], [20.75, 21.0], [20.75, 16.5], [22.75, 15.0], [22.75, 12.0], (0, 0), [41.0, 10.5], [45.5, 22.5], [26, 18.0], [24, 19.5]]",8,R8
58,182,"[[24, 10.5], [15.25, 10.5], (0, 0), [28.0, 9.0], [44.25, 10.5], [45.5, 22.5], [24, 10.5]]",8,R9
59,196,"[[20.75, 9.0], [20.75, 6.0], [22.75, 6.0], [22.75, 12.0], [24, 19.5], [24, 16.5], [24, 13.5], [32.5, 21.0], [47.5, 22.5], [19.5, 15.0], (0, 0), [20.75, 9.0]]",8,R10
60,215,"[(0, 0), [26, 6.0], [39.0, 9.0], [41.0, 10.5], [45.5, 16.5], [45.5, 18.0], [31.25, 16.5], [22.75, 21.0], [22.75, 19.5], [24, 9.0], (0, 0)]",8,R1
61,272,"[[47.5, 19.5], [47.5, 10.5], [52.0, 12.0], [41.0, 10.5], [24, 6.0], [22.75, 6.0], [20.75, 9.0], (0, 0), [15.25, 21.0], [28.0, 15.0], [32.5, 21.0], [44.25, 21.0], [47.5, 19.5]]",8,R2
62,222,"[[39.0, 9.0], [41.0, 10.5], [41.0, 13.5], [47.5, 19.5], [35.75, 19.5], [24, 21.0], [24, 16.5], [24, 9.0], [20.75, 9.0], (0, 0), [34.5, 12.0], [39.0, 9.0]]",8,R3
63,232,"[[47.5, 6.0], [31.25, 13.5], [32.5, 18.0], [24, 18.0], [24, 9.0], [22.75, 13.5], [19.5, 18.0], [15.25, 10.5], (0, 0), [47.5, 6.0]]",8,R4
64,204,"[[20.75, 12.0], [20.75, 13.5], [24, 18.0], [37.75, 21.0], [44.25, 21.0], [41.0, 15.0], [31.25, 12.0], [29.25, 10.5], (0, 0), [20.75, 12.0]]",8,R5
65,243,"[[41.0, 10.5], [41.0, 13.5], [44.25, 9.0], [44.25, 12.0], [42.25, 13.5], [39.0, 15.0], [26, 15.0], [22.75, 15.0], (0, 0), [28.0, 9.0], [41.0, 10.5]]",8,R6
66,225,"[(0, 0), [20.75, 12.0], [22.75, 12.0], [22.75, 13.5], [24, 13.5], [32.5, 21.0], [34.5, 21.0], [42.25, 16.5], [48.75, 9.0], (0, 0)]",8,R7
67,240,"[[24, 21.0], [20.75, 22.5], [20.75, 9.0], (0, 0), [26, 10.5], [26, 13.5], [26, 22.5], [32.5, 18.0], [45.5, 16.5], [45.5, 13.5], [52.0, 9.0], [41.0, 13.5], [24, 21.0]]",8,R8
68,181,"[[32.5, 21.0], [32.5, 15.0], [47.5, 10.5], [24, 9.0], (0, 0), [20.75, 12.0], [32.5, 21.0]]",8,R9
69,199,"[[24, 12.0], [26, 6.0], [26, 15.0], [28.0, 16.5], [44.25, 15.0], [44.25, 13.5], [20.75, 16.5], [20.75, 15.0], (0, 0), [24, 12.0]]",8,R10
70,264,"[[20.75, 12.0], [32.5, 6.0], [44.25, 12.0], [52.0, 13.5], [41.0, 15.0], [37.75, 16.5], [26, 21.0], [26, 15.0], [22.75, 13.5], [22.75, 12.0], (0, 0), [20.75, 12.0]]",8,R1
71,84,"[[29.25, 13.5], (0, 0), [29.25, 13.5]]",8,R2
72,97,"[[22.75, 13.5], [24, 19.5], (0, 0), [22.75, 13.5]]",8,R3
73,196,"[[41.0, 10.5], [45.5, 16.5], [26, 21.0], [24, 21.0], [20.75, 12.0], (0, 0), [34.5, 12.0], [41.0, 10.5]]",8,R4
74,90,"[[26, 19.5], (0, 0), [26, 19.5]]",8,R5
75,84,"[(0, 0), [24, 18.0], (0, 0)]",8,R6
76,96,"[[34.5, 13.5], (0, 0), [34.5, 13.5]]",8,R7
77,225,"[[22.75, 12.0], [19.5, 21.0], [31.25, 16.5], [32.5, 21.0], [37.75, 13.5], [44.25, 6.0], [34.5, 10.5], [20.75, 9.0], (0, 0), [22.75, 12.0]]",8,R8
78,143,"[[35.75, 13.5], [31.25, 13.5], [19.5, 19.5], (0, 0), [35.75, 13.5]]",8,R9
79,235,"[[45.5, 13.5], [19.5, 21.0], [20.75, 9.0], (0, 0), [24, 10.5], [34.5, 9.0], [34.5, 15.0], [37.75, 13.5], [41.0, 15.0], [45.5, 13.5]]",8,R10
80,102,"[[39.0, 12.0], (0, 0), [39.0, 12.0]]",8,R1
81,249,"[[39.0, 12.0], [47.5, 6.0], [45.5, 19.5], [34.5, 15.0], [34.5, 16.5], [32.5, 15.0], [22.75, 13.5], [19.5, 21.0], [20.75, 10.5], (0, 0), [39.0, 12.0]]",8,R2
82,198,"[[24, 9.0], [19.5, 21.0], [32.5, 21.0], [37.75, 21.0], [44.25, 16.5], [39.0, 9.0], [32.5, 6.0], (0, 0), [24, 9.0]]",8,R3
83,153,"[[44.25, 16.5], [24, 16.5], [24, 18.0], [15.25, 21.0], (0, 0), [44.25, 16.5]]",8,R4
84,197,"[[41.0, 13.5], [26, 21.0], [19.5, 21.0], [22.75, 15.0], (0, 0), [34.5, 12.0], [37.75, 10.5], [37.75, 15.0], [41.0, 13.5]]",8,R5
85,218,"[[19.5, 21.0], [20.75, 21.0], [26, 21.0], [34.5, 15.0], [44.25, 21.0], [44.25, 22.5], [45.5, 13.5], [45.5, 22.5], [42.25, 16.5], [42.25, 12.0], (0, 0), [22.75, 15.0], [19.5, 21.0]]",8,R6
86,176,"[[20.75, 9.0], [19.5, 21.0], [31.25, 16.5], [35.75, 22.5], [41.0, 18.0], [39.0, 9.0], (0, 0), [20.75, 9.0]]",8,R7
87,158,"[[44.25, 12.0], [47.5, 18.0], [42.25, 9.0], (0, 0), [44.25, 12.0]]",8,R8
88,222,"[[19.5, 21.0], [24, 19.5], [32.5, 22.5], [41.0, 18.0], [44.25, 22.5], [44.25, 10.5], [47.5, 6.0], [31.25, 10.5], [28.0, 9.0], (0, 0), [19.5, 21.0]]",8,R9
89,168,"[[31.25, 16.5], [19.5, 21.0], [19.5, 13.5], (0, 0), [20.75, 9.0], [44.25, 22.5], [45.5, 21.0], [31.25, 16.5]]",8,R10
90,201,"[[37.75, 21.0], [35.75, 22.5], [24, 16.5], [24, 19.5], [24, 21.0], [22.75, 15.0], [19.5, 21.0], [20.75, 9.0], (0, 0), [26, 6.0], [41.0, 15.0], [37.75, 21.0]]",8,R1
91,224,"[[39.0, 16.5], [44.25, 16.5], [28.0, 15.0], [24, 18.0], [19.5, 18.0], [19.5, 21.0], [22.75, 10.5], (0, 0), [34.5, 9.0], [39.0, 16.5]]",8,R2
92,228,"[[22.75, 13.5], [22.75, 15.0], [19.5, 21.0], [35.75, 21.0], [44.25, 22.5], [45.5, 19.5], [47.5, 12.0], [26, 6.0], [24, 6.0], [24, 9.0], [20.75, 9.0], (0, 0), [22.75, 13.5]]",8,R3
93,183,"[[35.75, 18.0], [35.75, 21.0], [26, 18.0], [22.75, 18.0], [19.5, 21.0], (0, 0), [34.5, 9.0], [37.75, 9.0], [35.75, 18.0]]",8,R4
94,265,"[[45.5, 15.0], [41.0, 13.5], [34.5, 16.5], [32.5, 19.5], [26, 22.5], [19.5, 21.0], [15.25, 10.5], (0, 0), [31.25, 6.0], [31.25, 12.0], [35.75, 10.5], [44.25, 9.0], [45.5, 15.0]]",8,R5
95,192,"[[19.5, 19.5], [19.5, 21.0], [20.75, 16.5], [20.75, 15.0], [20.75, 9.0], [15.25, 6.0], [15.25, 10.5], (0, 0), [32.5, 12.0], [32.5, 18.0], [35.75, 22.5], [35.75, 21.0], [42.25, 18.0], [22.75, 21.0], [19.5, 19.5]]",8,R6
96,186,"[[41.0, 10.5], [41.0, 15.0], [26, 15.0], [19.5, 21.0], [20.75, 12.0], (0, 0), [22.75, 6.0], [22.75, 13.5], [41.0, 10.5]]",8,R7
97,202,"[[20.75, 12.0], [20.75, 15.0], [15.25, 21.0], [24, 16.5], [41.0, 21.0], [41.0, 15.0], [31.25, 6.0], [22.75, 12.0], [22.75, 13.5], [22.75, 6.0], (0, 0), [20.75, 12.0]]",8,R8
98,163,"[[28.0, 18.0], [37.75, 21.0], [41.0, 22.5], [24, 12.0], [24, 9.0], [24, 6.0], (0, 0), [15.25, 10.5], [19.5, 21.0], [28.0, 18.0]]",8,R9
99,243,"[[26, 13.5], [26, 10.5], [24, 6.0], [24, 16.5], [24, 19.5], [22.75, 13.5], (0, 0), [37.75, 12.0], [39.0, 9.0], [52.0, 13.5], [26, 13.5]]",8,R10
100,215,"[[44.25, 12.0], [47.5, 19.5], [32.5, 21.0], [26, 21.0], [24, 13.5], [22.75, 12.0], [22.75, 6.0], (0, 0), [42.25, 12.0], [44.25, 12.0]]",8,R1
101,238,"[[22.75, 12.0], [22.75, 13.5], [22.75, 15.0], [22.75, 21.0], [19.5, 21.0], [24, 18.0], [41.0, 16.5], [42.25, 16.5], [45.5, 16.5], [47.5, 10.5], [15.25, 9.0], (0, 0), [22.75, 12.0]]",8,R2
102,341,"[[35.75, 13.5], [26, 15.0], [24, 15.0], [22.75, 13.5], [22.75, 16.5], [20.75, 12.0], (0, 0), [19.5, 12.0], [31.25, 10.5], [37.75, 13.5], [41.0, 15.0], [41.0, 9.0], [47.5, 10.5], [47.5, 21.0], [45.5, 15.0], [35.75, 13.5]]",8,R3
103,274,"[[31.25, 12.0], [32.5, 9.0], [39.0, 9.0], [42.25, 6.0], [44.25, 10.5], [47.5, 10.5], [47.5, 16.5], [41.0, 13.5], [26, 16.5], [20.75, 9.0], (0, 0), [31.25, 12.0]]",8,R4
104,241,"[[52.0, 13.5], [47.5, 22.5], [35.75, 16.5], [34.5, 15.0], [24, 18.0], [20.75, 12.0], [20.75, 9.0], (0, 0), [47.5, 6.0], [47.5, 9.0], [50.75, 9.0], [52.0, 13.5]]",8,R5
105,197,"[[39.0, 16.5], [35.75, 22.5], [19.5, 21.0], [22.75, 21.0], [22.75, 13.5], (0, 0), [20.75, 6.0], [41.0, 15.0], [45.5, 19.5], [39.0, 16.5]]",8,R6
106,124,"[[20.75, 9.0], (0, 0), [37.75, 21.0], [20.75, 9.0]]",8,R7
107,209,"[[22.75, 6.0], [22.75, 15.0], [26, 15.0], [19.5, 21.0], [20.75, 12.0], (0, 0), [24, 9.0], [44.25, 9.0], [22.75, 6.0]]",8,R8
108,111,"[[19.5, 21.0], [31.25, 6.0], (0, 0), [19.5, 21.0]]",8,R9
109,199,"[[22.75, 13.5], [26, 22.5], [42.25, 16.5], [45.5, 13.5], [24, 6.0], [24, 10.5], [20.75, 9.0], (0, 0), [22.75, 13.5]]",8,R10
110,166,"[(0, 0), [22.75, 6.0], [22.75, 12.0], [22.75, 15.0], [20.75, 22.5], [26, 22.5], [37.75, 19.5], [41.0, 10.5], [26, 6.0], (0, 0)]",8,R1
111,165,"[[24, 6.0], [20.75, 6.0], (0, 0), [22.75, 13.5], [26, 22.5], [26, 19.5], [41.0, 10.5], [24, 6.0]]",8,R2
112,202,"[[39.0, 9.0], [41.0, 15.0], [29.25, 13.5], [26, 22.5], [24, 16.5], [19.5, 21.0], [15.25, 21.0], [15.25, 9.0], (0, 0), [39.0, 9.0]]",8,R3
113,259,"[[22.75, 6.0], [22.75, 13.5], [19.5, 21.0], [15.25, 21.0], [26, 22.5], [37.75, 13.5], [45.5, 22.5], [48.75, 12.0], [31.25, 6.0], [26, 6.0], [24, 6.0], [20.75, 9.0], (0, 0), [22.75, 6.0]]",8,R4
114,149,"[(0, 0), [22.75, 10.5], [22.75, 12.0], [22.75, 21.0], [47.5, 22.5], [39.0, 18.0], (0, 0)]",8,R5
115,122,"[[22.75, 12.0], [28.0, 15.0], [20.75, 9.0], (0, 0), [22.75, 12.0]]",8,R6
116,205,"[[32.5, 21.0], [32.5, 19.5], [37.75, 21.0], [37.75, 15.0], [52.0, 12.0], [35.75, 12.0], (0, 0), [22.75, 21.0], [32.5, 21.0]]",8,R7
117,230,"[[44.25, 21.0], [31.25, 22.5], [31.25, 16.5], [24, 13.5], [19.5, 21.0], [15.25, 12.0], (0, 0), [20.75, 9.0], [26, 10.5], [34.5, 12.0], [44.25, 21.0]]",8,R8
118,140,"[[45.5, 19.5], [19.5, 21.0], (0, 0), [45.5, 19.5]]",8,R9
119,183,"[(0, 0), [22.75, 10.5], [22.75, 13.5], [20.75, 15.0], [19.5, 21.0], [24, 21.0], [44.25, 22.5], [35.75, 12.0], (0, 0)]",8,R10
120,234,"[[20.75, 9.0], (0, 0), [22.75, 6.0], [22.75, 13.5], [22.75, 15.0], [15.25, 21.0], [19.5, 21.0], [24, 13.5], [24, 10.5], [37.75, 13.5], [47.5, 9.0], [20.75, 9.0]]",8,R1
121,249,"[[20.75, 9.0], [41.0, 10.5], [44.25, 22.5], [45.5, 16.5], [37.75, 18.0], [37.75, 9.0], [34.5, 13.5], [24, 13.5], [22.75, 12.0], (0, 0), [20.75, 9.0]]",8,R2
122,227,"[(0, 0), [26, 13.5], [19.5, 21.0], [32.5, 19.5], [47.5, 16.5], [50.75, 9.0], [39.0, 9.0], [31.25, 6.0], (0, 0)]",8,R3
123,254,"[[20.75, 9.0], [20.75, 12.0], [19.5, 21.0], [22.75, 13.5], [24, 13.5], [24, 9.0], [28.0, 12.0], [34.5, 21.0], [44.25, 15.0], [48.75, 12.0], (0, 0), [20.75, 9.0]]",8,R4
124,191,"[[24, 12.0], [24, 19.5], [35.75, 19.5], [44.25, 21.0], [41.0, 13.5], [26, 6.0], (0, 0), [20.75, 9.0], [20.75, 13.5], [24, 12.0]]",8,R5
125,249,"[[31.25, 19.5], [20.75, 22.5], [19.5, 21.0], [15.25, 9.0], (0, 0), [20.75, 6.0], [24, 6.0], [26, 10.5], [28.0, 6.0], [28.0, 10.5], [29.25, 13.5], [48.75, 16.5], [31.25, 19.5]]",8,R6
126,235,"[[31.25, 12.0], [37.75, 9.0], [39.0, 9.0], [47.5, 22.5], [32.5, 18.0], [19.5, 21.0], [22.75, 13.5], [22.75, 10.5], [20.75, 9.0], [20.75, 6.0], (0, 0), [31.25, 12.0]]",8,R7
127,203,"[[24, 10.5], [24, 15.0], [24, 21.0], [19.5, 21.0], [22.75, 13.5], [44.25, 16.5], [45.5, 22.5], [47.5, 12.0], (0, 0), [24, 10.5]]",8,R8
128,180,"[[22.75, 13.5], [24, 6.0], (0, 0), [20.75, 9.0], [20.75, 22.5], [19.5, 21.0], [44.25, 21.0], [44.25, 15.0], [22.75, 13.5]]",8,R9
129,269,"[[42.25, 9.0], [44.25, 6.0], [44.25, 9.0], [47.5, 12.0], [45.5, 18.0], [37.75, 12.0], [37.75, 13.5], [34.5, 15.0], [22.75, 13.5], [19.5, 21.0], [20.75, 10.5], [20.75, 9.0], (0, 0), [42.25, 9.0]]",8,R10
130,250,"[[47.5, 6.0], [31.25, 9.0], [31.25, 16.5], [26, 15.0], [24, 21.0], [24, 19.5], [24, 13.5], [22.75, 15.0], [19.5, 21.0], [20.75, 9.0], (0, 0), [34.5, 12.0], [47.5, 6.0]]",8,R1
131,207,"[[31.25, 9.0], [42.25, 6.0], [42.25, 15.0], [41.0, 15.0], [35.75, 21.0], [26, 19.5], [19.5, 21.0], [24, 13.5], (0, 0), [31.25, 9.0]]",8,R2
132,241,"[[41.0, 10.5], [24, 6.0], [20.75, 10.5], [19.5, 12.0], (0, 0), [22.75, 12.0], [26, 22.5], [42.25, 15.0], [47.5, 9.0], [41.0, 10.5]]",8,R3
133,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",8,R4
134,198,"[[26, 22.5], [20.75, 21.0], [24, 19.5], [24, 9.0], (0, 0), [26, 6.0], [50.75, 9.0], [41.0, 10.5], [26, 22.5]]",8,R5
135,174,"[[45.5, 22.5], [24, 19.5], [24, 21.0], [20.75, 16.5], [22.75, 13.5], [22.75, 12.0], (0, 0), [41.0, 10.5], [45.5, 22.5]]",8,R6
136,167,"[[24, 6.0], [24, 10.5], [24, 12.0], [26, 16.5], [26, 15.0], [47.5, 22.5], [20.75, 12.0], [20.75, 9.0], (0, 0), [24, 6.0]]",8,R7
137,115,"[[20.75, 12.0], [24, 19.5], [28.0, 15.0], (0, 0), [20.75, 12.0]]",8,R8
138,190,"[[22.75, 12.0], [22.75, 13.5], [37.75, 21.0], [44.25, 21.0], [24, 15.0], [24, 13.5], [26, 6.0], [20.75, 12.0], (0, 0), [22.75, 12.0]]",8,R9
139,216,"[[20.75, 22.5], [20.75, 12.0], [20.75, 10.5], (0, 0), [22.75, 12.0], [24, 9.0], [26, 6.0], [26, 10.5], [26, 19.5], [52.0, 13.5], [20.75, 22.5]]",8,R10
140,220,"[[41.0, 16.5], [41.0, 15.0], [19.5, 21.0], [22.75, 15.0], [24, 18.0], [24, 13.5], [20.75, 6.0], (0, 0), [34.5, 12.0], [37.75, 12.0], [41.0, 16.5]]",8,R1
141,211,"[[37.75, 21.0], [24, 19.5], [19.5, 21.0], (0, 0), [39.0, 12.0], [42.25, 9.0], [44.25, 6.0], [45.5, 13.5], [45.5, 15.0], [37.75, 21.0]]",8,R2
142,215,"[[22.75, 12.0], [22.75, 15.0], [32.5, 21.0], [32.5, 19.5], [41.0, 15.0], [41.0, 13.5], [42.25, 6.0], [31.25, 12.0], [24, 9.0], [24, 10.5], [20.75, 9.0], (0, 0), [22.75, 12.0]]",8,R3
143,220,"[(0, 0), [20.75, 9.0], [20.75, 18.0], [19.5, 21.0], [22.75, 13.5], [22.75, 15.0], [37.75, 18.0], [41.0, 22.5], [47.5, 18.0], [44.25, 12.0], [42.25, 6.0], (0, 0)]",8,R4
144,229,"[[20.75, 9.0], [20.75, 13.5], [20.75, 18.0], [22.75, 13.5], [26, 18.0], [41.0, 15.0], [47.5, 21.0], [42.25, 12.0], [19.5, 12.0], (0, 0), [20.75, 9.0]]",8,R5
145,214,"[[19.5, 12.0], [19.5, 21.0], [24, 15.0], [24, 12.0], [24, 9.0], [32.5, 12.0], [32.5, 21.0], [44.25, 22.5], [42.25, 12.0], [20.75, 12.0], (0, 0), [19.5, 12.0]]",8,R6
146,180,"[[22.75, 6.0], [22.75, 13.5], [22.75, 15.0], [20.75, 21.0], [19.5, 21.0], [15.25, 21.0], [41.0, 15.0], [26, 6.0], (0, 0), [22.75, 6.0]]",8,R7
147,179,"[[39.0, 9.0], [28.0, 6.0], [20.75, 9.0], (0, 0), [24, 13.5], [26, 22.5], [34.5, 12.0], [39.0, 9.0]]",8,R8
148,203,"[[20.75, 13.5], [20.75, 15.0], [19.5, 21.0], [24, 18.0], [26, 22.5], [37.75, 21.0], [45.5, 21.0], [47.5, 16.5], [34.5, 12.0], (0, 0), [20.75, 13.5]]",8,R9
149,197,"[[22.75, 12.0], [22.75, 13.5], [22.75, 15.0], [19.5, 21.0], [20.75, 18.0], [24, 21.0], [35.75, 21.0], [39.0, 9.0], [44.25, 9.0], (0, 0), [22.75, 12.0]]",8,R10
150,218,"[(0, 0), [24, 6.0], [24, 18.0], [20.75, 18.0], [20.75, 15.0], [15.25, 21.0], [22.75, 21.0], [26, 22.5], [37.75, 16.5], [37.75, 9.0], [41.0, 10.5], [22.75, 6.0], (0, 0)]",8,R1
151,229,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [20.75, 18.0], [24, 19.5], [24, 9.0], [29.25, 10.5], [32.5, 19.5], [34.5, 16.5], [44.25, 16.5], [44.25, 13.5], (0, 0)]",8,R2
152,228,"[[24, 21.0], [24, 19.5], [44.25, 21.0], [44.25, 22.5], [42.25, 13.5], [37.75, 13.5], [26, 10.5], [20.75, 9.0], (0, 0), [22.75, 12.0], [19.5, 21.0], [24, 21.0]]",8,R3
153,201,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [42.25, 16.5], [45.5, 15.0], [37.75, 12.0], [34.5, 6.0], (0, 0)]",8,R4
154,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",8,R5
155,181,"[[44.25, 10.5], [41.0, 10.5], (0, 0), [19.5, 21.0], [47.5, 16.5], [44.25, 10.5]]",8,R6
156,191,"[[44.25, 22.5], [26, 22.5], [24, 19.5], [24, 16.5], [24, 10.5], [20.75, 9.0], (0, 0), [26, 10.5], [47.5, 10.5], [44.25, 22.5]]",8,R7
157,283,"[[22.75, 12.0], [22.75, 13.5], [19.5, 21.0], [20.75, 12.0], (0, 0), [35.75, 10.5], [39.0, 9.0], [48.75, 12.0], [31.25, 22.5], [29.25, 13.5], [26, 6.0], [26, 16.5], [24, 19.5], [22.75, 12.0]]",8,R8
158,238,"[[22.75, 21.0], [24, 18.0], [44.25, 22.5], [44.25, 16.5], [37.75, 9.0], [37.75, 6.0], [26, 12.0], [22.75, 6.0], (0, 0), [20.75, 12.0], [15.25, 21.0], [19.5, 21.0], [19.5, 19.5], [22.75, 21.0]]",8,R9
159,215,"[[24, 21.0], [24, 19.5], [24, 13.5], [19.5, 21.0], [15.25, 21.0], (0, 0), [22.75, 6.0], [26, 10.5], [52.0, 13.5], [24, 21.0]]",8,R10
160,116,"[(0, 0), [35.75, 22.5], (0, 0)]",8,R1
161,272,"[[26, 16.5], [22.75, 21.0], [22.75, 13.5], [19.5, 21.0], [15.25, 21.0], [20.75, 13.5], [20.75, 12.0], [20.75, 9.0], (0, 0), [32.5, 12.0], [45.5, 12.0], [37.75, 10.5], [34.5, 12.0], [26, 16.5]]",8,R2
162,102,"[[34.5, 16.5], (0, 0), [34.5, 16.5]]",8,R3
163,185,"[[41.0, 10.5], [39.0, 9.0], [37.75, 13.5], [37.75, 21.0], [28.0, 22.5], [28.0, 15.0], [20.75, 9.0], (0, 0), [41.0, 10.5]]",8,R4
164,133,"[(0, 0), [20.75, 9.0], [26, 6.0], [26, 13.5], [26, 22.5], [24, 16.5], [24, 18.0], [24, 19.5], [22.75, 13.5], [22.75, 6.0], (0, 0)]",8,R5
165,230,"[[24, 13.5], [24, 16.5], [22.75, 15.0], [19.5, 21.0], [26, 15.0], [44.25, 21.0], [47.5, 12.0], [37.75, 12.0], (0, 0), [24, 13.5]]",8,R6
166,196,"[[34.5, 9.0], [39.0, 9.0], [41.0, 10.5], [45.5, 21.0], [22.75, 18.0], [19.5, 21.0], (0, 0), [34.5, 9.0]]",8,R7
167,140,"[[47.5, 22.5], (0, 0), [47.5, 22.5]]",8,R8
168,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",8,R9
169,96,"[[20.75, 9.0], [24, 19.5], (0, 0), [20.75, 9.0]]",8,R10
170,236,"[[20.75, 12.0], [20.75, 10.5], [24, 9.0], [24, 15.0], [24, 19.5], [31.25, 19.5], [35.75, 21.0], [45.5, 12.0], [48.75, 12.0], [22.75, 15.0], [22.75, 12.0], (0, 0), [20.75, 12.0]]",8,R1
171,237,"[[45.5, 13.5], [28.0, 15.0], [22.75, 21.0], [19.5, 21.0], [15.25, 21.0], (0, 0), [20.75, 6.0], [22.75, 6.0], [24, 9.0], [29.25, 10.5], [45.5, 13.5]]",8,R2
172,252,"[[24, 19.5], [22.75, 19.5], [22.75, 13.5], (0, 0), [19.5, 9.0], [20.75, 10.5], [24, 6.0], [26, 10.5], [26, 16.5], [35.75, 13.5], [47.5, 12.0], [24, 19.5]]",8,R3
173,169,"[[20.75, 6.0], [22.75, 16.5], [24, 21.0], [24, 19.5], [26, 22.5], [41.0, 10.5], [32.5, 6.0], (0, 0), [20.75, 6.0]]",8,R4
174,238,"[(0, 0), [22.75, 6.0], [24, 10.5], [26, 10.5], [32.5, 18.0], [35.75, 15.0], [41.0, 15.0], [52.0, 13.5], (0, 0)]",8,R5
175,191,"[[45.5, 13.5], [31.25, 22.5], [26, 15.0], [24, 19.5], [24, 18.0], [19.5, 21.0], [22.75, 12.0], [22.75, 10.5], (0, 0), [45.5, 13.5]]",8,R6
176,304,"[[24, 16.5], [31.25, 21.0], [34.5, 13.5], [37.75, 16.5], [44.25, 10.5], [48.75, 10.5], [41.0, 10.5], [28.0, 9.0], [20.75, 6.0], [20.75, 9.0], (0, 0), [15.25, 10.5], [22.75, 15.0], [24, 16.5]]",8,R7
177,176,"[(0, 0), [24, 6.0], [24, 21.0], [19.5, 21.0], [37.75, 21.0], [41.0, 15.0], [42.25, 9.0], (0, 0)]",8,R8
