wave,distance,routes,order_per_wave
82,198,"[(0, 0), [24, 9.0], [19.5, 21.0], [32.5, 21.0], [37.75, 21.0], [44.25, 16.5], [39.0, 9.0], [32.5, 6.0], (0, 0)]",8
83,153,"[(0, 0), [15.25, 21.0], [24, 16.5], [24, 18.0], [44.25, 16.5], (0, 0)]",8
84,197,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [26, 21.0], [41.0, 13.5], [37.75, 15.0], [37.75, 10.5], [34.5, 12.0], (0, 0)]",8
85,218,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [20.75, 21.0], [26, 21.0], [34.5, 15.0], [44.25, 21.0], [44.25, 22.5], [45.5, 22.5], [45.5, 13.5], [42.25, 16.5], [42.25, 12.0], (0, 0)]",8
86,176,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [31.25, 16.5], [35.75, 22.5], [41.0, 18.0], [39.0, 9.0], (0, 0)]",8
87,158,"[(0, 0), [42.25, 9.0], [47.5, 18.0], [44.25, 12.0], (0, 0)]",8
88,222,"[(0, 0), [28.0, 9.0], [31.25, 10.5], [47.5, 6.0], [44.25, 10.5], [44.25, 22.5], [41.0, 18.0], [32.5, 22.5], [24, 19.5], [19.5, 21.0], (0, 0)]",8
89,168,"[(0, 0), [20.75, 9.0], [45.5, 21.0], [44.25, 22.5], [31.25, 16.5], [19.5, 21.0], [19.5, 13.5], (0, 0)]",8
90,202,"[(0, 0), [20.75, 9.0], [26, 6.0], [41.0, 15.0], [37.75, 21.0], [35.75, 22.5], [24, 16.5], [24, 19.5], [24, 21.0], [19.5, 21.0], [22.75, 15.0], (0, 0)]",8
91,224,"[(0, 0), [22.75, 10.5], [19.5, 18.0], [19.5, 21.0], [24, 18.0], [28.0, 15.0], [44.25, 16.5], [39.0, 16.5], [34.5, 9.0], (0, 0)]",8
92,228,"[(0, 0), [20.75, 9.0], [22.75, 13.5], [22.75, 15.0], [19.5, 21.0], [35.75, 21.0], [44.25, 22.5], [45.5, 19.5], [47.5, 12.0], [26, 6.0], [24, 9.0], [24, 6.0], (0, 0)]",8
93,183,"[(0, 0), [19.5, 21.0], [22.75, 18.0], [26, 18.0], [35.75, 21.0], [35.75, 18.0], [37.75, 9.0], [34.5, 9.0], (0, 0)]",8
94,271,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [26, 22.5], [32.5, 19.5], [34.5, 16.5], [35.75, 10.5], [41.0, 13.5], [45.5, 15.0], [44.25, 9.0], [31.25, 6.0], [31.25, 12.0], (0, 0)]",8
95,192,"[(0, 0), [15.25, 10.5], [15.25, 6.0], [20.75, 9.0], [20.75, 15.0], [20.75, 16.5], [19.5, 21.0], [19.5, 19.5], [22.75, 21.0], [42.25, 18.0], [35.75, 21.0], [35.75, 22.5], [32.5, 18.0], [32.5, 12.0], (0, 0)]",8
96,186,"[(0, 0), [20.75, 12.0], [41.0, 10.5], [41.0, 15.0], [26, 15.0], [19.5, 21.0], [22.75, 13.5], [22.75, 6.0], (0, 0)]",8
97,206,"[(0, 0), [22.75, 6.0], [22.75, 12.0], [22.75, 13.5], [15.25, 21.0], [20.75, 15.0], [20.75, 12.0], [24, 16.5], [41.0, 21.0], [41.0, 15.0], [31.25, 6.0], (0, 0)]",8
98,163,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [28.0, 18.0], [37.75, 21.0], [41.0, 22.5], [24, 12.0], [24, 9.0], [24, 6.0], (0, 0)]",8
99,244,"[(0, 0), [24, 6.0], [24, 16.5], [24, 19.5], [22.75, 13.5], [26, 13.5], [26, 10.5], [39.0, 9.0], [52.0, 13.5], [37.75, 12.0], (0, 0)]",8
100,215,"[(0, 0), [22.75, 6.0], [22.75, 12.0], [24, 13.5], [26, 21.0], [32.5, 21.0], [47.5, 19.5], [44.25, 12.0], [42.25, 12.0], (0, 0)]",8
101,238,"[(0, 0), [15.25, 9.0], [47.5, 10.5], [45.5, 16.5], [42.25, 16.5], [41.0, 16.5], [24, 18.0], [19.5, 21.0], [22.75, 21.0], [22.75, 15.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
102,341,"[(0, 0), [19.5, 12.0], [20.75, 12.0], [22.75, 13.5], [22.75, 16.5], [24, 15.0], [26, 15.0], [45.5, 15.0], [47.5, 21.0], [47.5, 10.5], [41.0, 9.0], [41.0, 15.0], [37.75, 13.5], [35.75, 13.5], [31.25, 10.5], (0, 0)]",8
103,275,"[(0, 0), [20.75, 9.0], [26, 16.5], [31.25, 12.0], [41.0, 13.5], [47.5, 16.5], [47.5, 10.5], [44.25, 10.5], [42.25, 6.0], [39.0, 9.0], [32.5, 9.0], (0, 0)]",8
104,241,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [24, 18.0], [34.5, 15.0], [35.75, 16.5], [47.5, 22.5], [52.0, 13.5], [50.75, 9.0], [47.5, 9.0], [47.5, 6.0], (0, 0)]",8
105,197,"[(0, 0), [20.75, 6.0], [22.75, 13.5], [22.75, 21.0], [19.5, 21.0], [35.75, 22.5], [39.0, 16.5], [45.5, 19.5], [41.0, 15.0], (0, 0)]",8
106,124,"[(0, 0), [20.75, 9.0], [37.75, 21.0], (0, 0)]",8
107,210,"[(0, 0), [22.75, 6.0], [22.75, 15.0], [19.5, 21.0], [26, 15.0], [44.25, 9.0], [24, 9.0], [20.75, 12.0], (0, 0)]",8
108,111,"[(0, 0), [31.25, 6.0], [19.5, 21.0], (0, 0)]",8
109,199,"[(0, 0), [20.75, 9.0], [24, 6.0], [24, 10.5], [45.5, 13.5], [42.25, 16.5], [26, 22.5], [22.75, 13.5], (0, 0)]",8
110,166,"[(0, 0), [26, 6.0], [41.0, 10.5], [37.75, 19.5], [26, 22.5], [20.75, 22.5], [22.75, 15.0], [22.75, 12.0], [22.75, 6.0], (0, 0)]",8
111,165,"[(0, 0), [20.75, 6.0], [24, 6.0], [41.0, 10.5], [26, 22.5], [26, 19.5], [22.75, 13.5], (0, 0)]",8
112,202,"[(0, 0), [15.25, 9.0], [15.25, 21.0], [19.5, 21.0], [24, 16.5], [26, 22.5], [29.25, 13.5], [41.0, 15.0], [39.0, 9.0], (0, 0)]",8
113,259,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [19.5, 21.0], [15.25, 21.0], [26, 22.5], [37.75, 13.5], [45.5, 22.5], [48.75, 12.0], [31.25, 6.0], [26, 6.0], [24, 6.0], [20.75, 9.0], (0, 0)]",8
114,149,"[(0, 0), [22.75, 10.5], [22.75, 12.0], [22.75, 21.0], [47.5, 22.5], [39.0, 18.0], (0, 0)]",8
115,122,"[(0, 0), [20.75, 9.0], [28.0, 15.0], [22.75, 12.0], (0, 0)]",8
116,208,"[(0, 0), [22.75, 21.0], [32.5, 21.0], [32.5, 19.5], [35.75, 12.0], [37.75, 15.0], [37.75, 21.0], [52.0, 12.0], (0, 0)]",8
117,230,"[(0, 0), [15.25, 12.0], [19.5, 21.0], [24, 13.5], [31.25, 16.5], [31.25, 22.5], [44.25, 21.0], [34.5, 12.0], [26, 10.5], [20.75, 9.0], (0, 0)]",8
118,140,"[(0, 0), [19.5, 21.0], [45.5, 19.5], (0, 0)]",8
119,183,"[(0, 0), [22.75, 10.5], [22.75, 13.5], [20.75, 15.0], [19.5, 21.0], [24, 21.0], [44.25, 22.5], [35.75, 12.0], (0, 0)]",8
120,234,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [22.75, 15.0], [15.25, 21.0], [19.5, 21.0], [37.75, 13.5], [47.5, 9.0], [24, 10.5], [24, 13.5], [20.75, 9.0], (0, 0)]",8
121,249,"[(0, 0), [20.75, 9.0], [41.0, 10.5], [44.25, 22.5], [45.5, 16.5], [37.75, 18.0], [37.75, 9.0], [34.5, 13.5], [24, 13.5], [22.75, 12.0], (0, 0)]",8
122,227,"[(0, 0), [31.25, 6.0], [39.0, 9.0], [50.75, 9.0], [47.5, 16.5], [32.5, 19.5], [19.5, 21.0], [26, 13.5], (0, 0)]",8
123,254,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [19.5, 21.0], [22.75, 13.5], [24, 13.5], [24, 9.0], [28.0, 12.0], [34.5, 21.0], [44.25, 15.0], [48.75, 12.0], (0, 0)]",8
124,193,"[(0, 0), [20.75, 9.0], [20.75, 13.5], [44.25, 21.0], [41.0, 13.5], [35.75, 19.5], [24, 19.5], [24, 12.0], [26, 6.0], (0, 0)]",8
125,249,"[(0, 0), [15.25, 9.0], [19.5, 21.0], [20.75, 22.5], [31.25, 19.5], [48.75, 16.5], [29.25, 13.5], [28.0, 10.5], [28.0, 6.0], [26, 10.5], [24, 6.0], [20.75, 6.0], (0, 0)]",8
126,235,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [22.75, 10.5], [22.75, 13.5], [19.5, 21.0], [32.5, 18.0], [47.5, 22.5], [39.0, 9.0], [37.75, 9.0], [31.25, 12.0], (0, 0)]",8
127,203,"[(0, 0), [24, 10.5], [24, 15.0], [24, 21.0], [19.5, 21.0], [22.75, 13.5], [44.25, 16.5], [45.5, 22.5], [47.5, 12.0], (0, 0)]",8
128,185,"[(0, 0), [20.75, 9.0], [24, 6.0], [44.25, 15.0], [44.25, 21.0], [20.75, 22.5], [19.5, 21.0], [22.75, 13.5], (0, 0)]",8
129,269,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [19.5, 21.0], [22.75, 13.5], [34.5, 15.0], [37.75, 13.5], [37.75, 12.0], [45.5, 18.0], [47.5, 12.0], [44.25, 9.0], [44.25, 6.0], [42.25, 9.0], (0, 0)]",8
130,250,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [22.75, 15.0], [24, 13.5], [24, 19.5], [24, 21.0], [26, 15.0], [31.25, 16.5], [31.25, 9.0], [34.5, 12.0], [47.5, 6.0], (0, 0)]",8
131,207,"[(0, 0), [24, 13.5], [19.5, 21.0], [26, 19.5], [35.75, 21.0], [41.0, 15.0], [42.25, 15.0], [42.25, 6.0], [31.25, 9.0], (0, 0)]",8
132,241,"[(0, 0), [22.75, 12.0], [26, 22.5], [42.25, 15.0], [47.5, 9.0], [41.0, 10.5], [24, 6.0], [20.75, 10.5], [19.5, 12.0], (0, 0)]",8
133,130,"[(0, 0), [52.0, 13.5], (0, 0)]",8
134,198,"[(0, 0), [26, 6.0], [50.75, 9.0], [41.0, 10.5], [26, 22.5], [20.75, 21.0], [24, 19.5], [24, 9.0], (0, 0)]",8
135,174,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [20.75, 16.5], [24, 21.0], [24, 19.5], [45.5, 22.5], [41.0, 10.5], (0, 0)]",8
136,167,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [47.5, 22.5], [26, 16.5], [26, 15.0], [24, 12.0], [24, 10.5], [24, 6.0], (0, 0)]",8
137,115,"[(0, 0), [20.75, 12.0], [24, 19.5], [28.0, 15.0], (0, 0)]",8
138,192,"[(0, 0), [20.75, 12.0], [44.25, 21.0], [37.75, 21.0], [24, 15.0], [24, 13.5], [22.75, 13.5], [22.75, 12.0], [26, 6.0], (0, 0)]",8
139,216,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [20.75, 22.5], [52.0, 13.5], [26, 19.5], [26, 10.5], [26, 6.0], [24, 9.0], [22.75, 12.0], (0, 0)]",8
140,221,"[(0, 0), [20.75, 6.0], [34.5, 12.0], [37.75, 12.0], [41.0, 15.0], [41.0, 16.5], [24, 18.0], [24, 13.5], [19.5, 21.0], [22.75, 15.0], (0, 0)]",8
141,211,"[(0, 0), [19.5, 21.0], [24, 19.5], [37.75, 21.0], [45.5, 15.0], [45.5, 13.5], [44.25, 6.0], [42.25, 9.0], [39.0, 12.0], (0, 0)]",8
142,215,"[(0, 0), [20.75, 9.0], [24, 9.0], [24, 10.5], [31.25, 12.0], [42.25, 6.0], [41.0, 13.5], [41.0, 15.0], [32.5, 21.0], [32.5, 19.5], [22.75, 15.0], [22.75, 12.0], (0, 0)]",8
143,220,"[(0, 0), [20.75, 9.0], [20.75, 18.0], [19.5, 21.0], [22.75, 13.5], [22.75, 15.0], [37.75, 18.0], [41.0, 22.5], [47.5, 18.0], [44.25, 12.0], [42.25, 6.0], (0, 0)]",8
144,229,"[(0, 0), [19.5, 12.0], [42.25, 12.0], [47.5, 21.0], [41.0, 15.0], [26, 18.0], [22.75, 13.5], [20.75, 18.0], [20.75, 13.5], [20.75, 9.0], (0, 0)]",8
145,216,"[(0, 0), [19.5, 12.0], [19.5, 21.0], [20.75, 12.0], [24, 9.0], [24, 12.0], [24, 15.0], [44.25, 22.5], [42.25, 12.0], [32.5, 21.0], [32.5, 12.0], (0, 0)]",8
146,184,"[(0, 0), [26, 6.0], [22.75, 6.0], [22.75, 13.5], [22.75, 15.0], [41.0, 15.0], [20.75, 21.0], [19.5, 21.0], [15.25, 21.0], (0, 0)]",8
147,179,"[(0, 0), [20.75, 9.0], [28.0, 6.0], [39.0, 9.0], [34.5, 12.0], [26, 22.5], [24, 13.5], (0, 0)]",8
148,203,"[(0, 0), [20.75, 13.5], [20.75, 15.0], [19.5, 21.0], [24, 18.0], [26, 22.5], [37.75, 21.0], [45.5, 21.0], [47.5, 16.5], [34.5, 12.0], (0, 0)]",8
149,197,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [22.75, 15.0], [20.75, 18.0], [19.5, 21.0], [24, 21.0], [35.75, 21.0], [44.25, 9.0], [39.0, 9.0], (0, 0)]",8
150,218,"[(0, 0), [22.75, 6.0], [24, 6.0], [24, 18.0], [15.25, 21.0], [20.75, 18.0], [20.75, 15.0], [22.75, 21.0], [26, 22.5], [37.75, 16.5], [37.75, 9.0], [41.0, 10.5], (0, 0)]",8
151,231,"[(0, 0), [24, 9.0], [29.25, 10.5], [32.5, 19.5], [44.25, 13.5], [44.25, 16.5], [34.5, 16.5], [24, 19.5], [20.75, 18.0], [22.75, 13.5], [22.75, 6.0], (0, 0)]",8
152,228,"[(0, 0), [20.75, 9.0], [26, 10.5], [37.75, 13.5], [42.25, 13.5], [44.25, 21.0], [44.25, 22.5], [24, 21.0], [24, 19.5], [19.5, 21.0], [22.75, 12.0], (0, 0)]",8
153,201,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [42.25, 16.5], [45.5, 15.0], [37.75, 12.0], [34.5, 6.0], (0, 0)]",8
154,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8
155,181,"[(0, 0), [19.5, 21.0], [47.5, 16.5], [44.25, 10.5], [41.0, 10.5], (0, 0)]",8
156,191,"[(0, 0), [20.75, 9.0], [26, 10.5], [47.5, 10.5], [44.25, 22.5], [26, 22.5], [24, 19.5], [24, 16.5], [24, 10.5], (0, 0)]",8
157,283,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [22.75, 13.5], [22.75, 12.0], [24, 19.5], [26, 16.5], [26, 6.0], [29.25, 13.5], [31.25, 22.5], [48.75, 12.0], [39.0, 9.0], [35.75, 10.5], (0, 0)]",8
158,241,"[(0, 0), [22.75, 6.0], [37.75, 6.0], [37.75, 9.0], [44.25, 16.5], [44.25, 22.5], [26, 12.0], [24, 18.0], [22.75, 21.0], [19.5, 19.5], [19.5, 21.0], [15.25, 21.0], [20.75, 12.0], (0, 0)]",8
159,217,"[(0, 0), [22.75, 6.0], [24, 13.5], [24, 19.5], [24, 21.0], [19.5, 21.0], [15.25, 21.0], [52.0, 13.5], [26, 10.5], (0, 0)]",8
160,116,"[(0, 0), [35.75, 22.5], (0, 0)]",8
161,272,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [20.75, 13.5], [19.5, 21.0], [15.25, 21.0], [22.75, 21.0], [22.75, 13.5], [26, 16.5], [32.5, 12.0], [34.5, 12.0], [37.75, 10.5], [45.5, 12.0], (0, 0)]",8
162,102,"[(0, 0), [34.5, 16.5], (0, 0)]",8
163,185,"[(0, 0), [20.75, 9.0], [28.0, 15.0], [28.0, 22.5], [37.75, 21.0], [37.75, 13.5], [39.0, 9.0], [41.0, 10.5], (0, 0)]",8
164,133,"[(0, 0), [20.75, 9.0], [26, 6.0], [26, 13.5], [26, 22.5], [24, 19.5], [24, 18.0], [24, 16.5], [22.75, 13.5], [22.75, 6.0], (0, 0)]",8
165,231,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [24, 13.5], [24, 16.5], [26, 15.0], [44.25, 21.0], [47.5, 12.0], [37.75, 12.0], (0, 0)]",8
166,196,"[(0, 0), [19.5, 21.0], [22.75, 18.0], [45.5, 21.0], [41.0, 10.5], [39.0, 9.0], [34.5, 9.0], (0, 0)]",8
167,140,"[(0, 0), [47.5, 22.5], (0, 0)]",8
168,92,"[(0, 0), [34.5, 12.0], (0, 0)]",8
169,96,"[(0, 0), [20.75, 9.0], [24, 19.5], (0, 0)]",8
170,237,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [22.75, 15.0], [22.75, 12.0], [24, 9.0], [24, 15.0], [24, 19.5], [31.25, 19.5], [35.75, 21.0], [45.5, 12.0], [48.75, 12.0], (0, 0)]",8
171,237,"[(0, 0), [20.75, 6.0], [22.75, 6.0], [24, 9.0], [29.25, 10.5], [45.5, 13.5], [28.0, 15.0], [22.75, 21.0], [19.5, 21.0], [15.25, 21.0], (0, 0)]",8
172,253,"[(0, 0), [19.5, 9.0], [22.75, 13.5], [22.75, 19.5], [24, 19.5], [26, 16.5], [26, 10.5], [35.75, 13.5], [47.5, 12.0], [24, 6.0], [20.75, 10.5], (0, 0)]",8
173,169,"[(0, 0), [20.75, 6.0], [32.5, 6.0], [41.0, 10.5], [26, 22.5], [24, 21.0], [24, 19.5], [22.75, 16.5], (0, 0)]",8
174,238,"[(0, 0), [22.75, 6.0], [24, 10.5], [26, 10.5], [32.5, 18.0], [35.75, 15.0], [41.0, 15.0], [52.0, 13.5], (0, 0)]",8
175,191,"[(0, 0), [22.75, 10.5], [22.75, 12.0], [19.5, 21.0], [24, 18.0], [24, 19.5], [26, 15.0], [31.25, 22.5], [45.5, 13.5], (0, 0)]",8
176,309,"[(0, 0), [15.25, 10.5], [22.75, 15.0], [24, 16.5], [31.25, 21.0], [37.75, 16.5], [41.0, 10.5], [48.75, 10.5], [44.25, 10.5], [34.5, 13.5], [28.0, 9.0], [20.75, 9.0], [20.75, 6.0], (0, 0)]",8
177,176,"[(0, 0), [24, 6.0], [24, 21.0], [19.5, 21.0], [37.75, 21.0], [41.0, 15.0], [42.25, 9.0], (0, 0)]",8
178,195,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [24, 18.0], [26, 16.5], [34.5, 19.5], [39.0, 18.0], [35.75, 10.5], (0, 0)]",8
179,212,"[(0, 0), [15.25, 6.0], [20.75, 9.0], [20.75, 21.0], [22.75, 13.5], [24, 16.5], [24, 19.5], [24, 21.0], [26, 22.5], [28.0, 15.0], [32.5, 18.0], [37.75, 21.0], [37.75, 13.5], (0, 0)]",8
180,221,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [22.75, 9.0], [24, 13.5], [19.5, 21.0], [26, 22.5], [35.75, 21.0], [44.25, 19.5], [47.5, 12.0], [47.5, 9.0], (0, 0)]",8
181,234,"[(0, 0), [20.75, 13.5], [20.75, 22.5], [15.25, 21.0], [26, 18.0], [32.5, 16.5], [41.0, 15.0], [44.25, 21.0], [24, 12.0], [24, 10.5], [28.0, 6.0], (0, 0)]",8
182,82,"[(0, 0), [32.5, 9.0], (0, 0)]",8
183,82,"[(0, 0), [20.75, 21.0], (0, 0)]",8
184,54,"[(0, 0), [15.25, 12.0], (0, 0)]",8
185,191,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [24, 13.5], [24, 21.0], [26, 22.5], [28.0, 15.0], [35.75, 18.0], [37.75, 21.0], [34.5, 12.0], (0, 0)]",8
186,52,"[(0, 0), [20.75, 6.0], (0, 0)]",8
187,255,"[(0, 0), [15.25, 10.5], [20.75, 10.5], [26, 6.0], [39.0, 9.0], [37.75, 21.0], [32.5, 18.0], [28.0, 16.5], [24, 16.5], [19.5, 21.0], [19.5, 18.0], [22.75, 13.5], (0, 0)]",8
188,58,"[(0, 0), [20.75, 9.0], (0, 0)]",8
189,96,"[(0, 0), [39.0, 9.0], (0, 0)]",8
190,251,"[(0, 0), [22.75, 6.0], [22.75, 15.0], [19.5, 19.5], [19.5, 21.0], [29.25, 13.5], [41.0, 15.0], [47.5, 21.0], [42.25, 12.0], [34.5, 12.0], [28.0, 9.0], (0, 0)]",8
191,237,"[(0, 0), [15.25, 10.5], [19.5, 18.0], [22.75, 13.5], [22.75, 12.0], [22.75, 15.0], [28.0, 15.0], [35.75, 16.5], [41.0, 15.0], [47.5, 12.0], (0, 0)]",8
192,191,"[(0, 0), [22.75, 6.0], [44.25, 15.0], [47.5, 15.0], [47.5, 22.5], [41.0, 22.5], [37.75, 18.0], [20.75, 12.0], [20.75, 10.5], [20.75, 9.0], (0, 0)]",8
193,211,"[(0, 0), [20.75, 9.0], [26, 6.0], [28.0, 6.0], [47.5, 10.5], [47.5, 19.5], [22.75, 12.0], [22.75, 15.0], [19.5, 21.0], [19.5, 12.0], (0, 0)]",8
194,96,"[(0, 0), [22.75, 6.0], [22.75, 15.0], [24, 19.5], (0, 0)]",8
195,201,"[(0, 0), [26, 6.0], [26, 16.5], [37.75, 13.5], [41.0, 10.5], [42.25, 9.0], [42.25, 13.5], [22.75, 18.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
196,68,"[(0, 0), [22.75, 12.0], (0, 0)]",8
197,64,"[(0, 0), [20.75, 12.0], (0, 0)]",8
198,64,"[(0, 0), [20.75, 12.0], (0, 0)]",8
199,64,"[(0, 0), [20.75, 12.0], (0, 0)]",8
200,64,"[(0, 0), [20.75, 12.0], (0, 0)]",8
201,241,"[(0, 0), [20.75, 9.0], [34.5, 9.0], [34.5, 12.0], [35.75, 13.5], [47.5, 16.5], [47.5, 21.0], [24, 13.5], [22.75, 15.0], [19.5, 18.0], [19.5, 9.0], (0, 0)]",8
202,195,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [24, 10.5], [24, 19.5], [47.5, 21.0], [41.0, 16.5], [34.5, 12.0], [34.5, 6.0], (0, 0)]",8
203,72,"[(0, 0), [15.25, 21.0], (0, 0)]",8
204,72,"[(0, 0), [15.25, 21.0], (0, 0)]",8
205,271,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [24, 12.0], [28.0, 9.0], [28.0, 16.5], [45.5, 13.5], [48.75, 12.0], [47.5, 18.0], [26, 16.5], [22.75, 16.5], [22.75, 13.5], [22.75, 9.0], (0, 0)]",8
206,289,"[(0, 0), [22.75, 6.0], [47.5, 9.0], [48.75, 12.0], [45.5, 10.5], [45.5, 16.5], [41.0, 15.0], [29.25, 9.0], [24, 16.5], [24, 19.5], [22.75, 21.0], [15.25, 21.0], [20.75, 15.0], (0, 0)]",8
207,132,"[(0, 0), [20.75, 9.0], [22.75, 21.0], [37.75, 13.5], (0, 0)]",8
208,200,"[(0, 0), [24, 10.5], [35.75, 9.0], [35.75, 13.5], [37.75, 21.0], [52.0, 15.0], [22.75, 15.0], (0, 0)]",8
209,58,"[(0, 0), [20.75, 9.0], (0, 0)]",8
210,322,"[(0, 0), [15.25, 10.5], [22.75, 13.5], [22.75, 18.0], [24, 19.5], [26, 21.0], [34.5, 12.0], [42.25, 15.0], [41.0, 13.5], [50.75, 9.0], [52.0, 10.5], [28.0, 9.0], [24, 6.0], [20.75, 9.0], (0, 0)]",8
211,74,"[(0, 0), [19.5, 18.0], (0, 0)]",8
212,165,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [20.75, 10.5], [24, 12.0], [24, 19.5], [24, 21.0], [37.75, 13.5], [22.75, 12.0], (0, 0)]",8
213,217,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [20.75, 10.5], [20.75, 18.0], [15.25, 21.0], [24, 19.5], [24, 16.5], [22.75, 13.5], [26, 6.0], [48.75, 12.0], (0, 0)]",8
214,255,"[(0, 0), [20.75, 9.0], [20.75, 15.0], [19.5, 21.0], [26, 16.5], [37.75, 15.0], [42.25, 16.5], [44.25, 15.0], [44.25, 6.0], [47.5, 12.0], [28.0, 12.0], [28.0, 6.0], (0, 0)]",8
215,206,"[(0, 0), [20.75, 9.0], [52.0, 6.0], [52.0, 13.5], [37.75, 16.5], [31.25, 16.5], [26, 22.5], [22.75, 15.0], [22.75, 13.5], [22.75, 6.0], (0, 0)]",8
216,189,"[(0, 0), [20.75, 6.0], [26, 6.0], [34.5, 9.0], [47.5, 9.0], [41.0, 22.5], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
217,158,"[(0, 0), [24, 9.0], [37.75, 13.5], [31.25, 16.5], [22.75, 15.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
218,94,"[(0, 0), [31.25, 16.5], (0, 0)]",8
219,72,"[(0, 0), [15.25, 21.0], (0, 0)]",8
220,56,"[(0, 0), [22.75, 6.0], (0, 0)]",8
221,96,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [24, 13.5], (0, 0)]",8
222,136,"[(0, 0), [26, 15.0], [26, 21.0], [35.75, 22.5], [41.0, 9.0], (0, 0)]",8
223,146,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 12.0], [28.0, 9.0], [28.0, 15.0], [32.5, 19.5], [22.75, 21.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
224,108,"[(0, 0), [42.25, 12.0], (0, 0)]",8
225,245,"[(0, 0), [20.75, 9.0], [24, 10.5], [24, 12.0], [22.75, 15.0], [22.75, 21.0], [28.0, 15.0], [42.25, 15.0], [44.25, 22.5], [47.5, 10.5], [39.0, 9.0], (0, 0)]",8
226,112,"[(0, 0), [19.5, 12.0], [20.75, 22.5], [29.25, 9.0], (0, 0)]",8
227,219,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [22.75, 15.0], [28.0, 15.0], [32.5, 18.0], [37.75, 21.0], [41.0, 18.0], [48.75, 12.0], (0, 0)]",8
228,192,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [24, 21.0], [45.5, 22.5], [44.25, 19.5], [41.0, 15.0], [22.75, 12.0], (0, 0)]",8
229,168,"[(0, 0), [31.25, 6.0], [35.75, 21.0], [47.5, 21.0], [52.0, 13.5], (0, 0)]",8
230,187,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [24, 21.0], [45.5, 22.5], [52.0, 10.5], [32.5, 6.0], (0, 0)]",8
231,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8
232,173,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [20.75, 10.5], [19.5, 21.0], [31.25, 22.5], [37.75, 18.0], [34.5, 12.0], [34.5, 9.0], [32.5, 10.5], (0, 0)]",8
233,120,"[(0, 0), [19.5, 21.0], [35.75, 22.5], (0, 0)]",8
234,179,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [19.5, 21.0], [41.0, 15.0], [34.5, 15.0], [24, 21.0], [24, 13.5], (0, 0)]",8
235,246,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [22.75, 12.0], [26, 10.5], [47.5, 12.0], [34.5, 13.5], [24, 13.5], [24, 10.5], (0, 0)]",8
236,82,"[(0, 0), [26, 15.0], (0, 0)]",8
237,232,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 15.0], [19.5, 21.0], [32.5, 21.0], [35.75, 19.5], [35.75, 22.5], [37.75, 15.0], [37.75, 13.5], [44.25, 22.5], [47.5, 12.0], [32.5, 6.0], [22.75, 12.0], (0, 0)]",8
238,210,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [19.5, 21.0], [22.75, 15.0], [22.75, 13.5], [31.25, 16.5], [47.5, 12.0], [39.0, 9.0], (0, 0)]",8
